GID_0,NAME_0,mean
ABW,Aruba,4.0
AFG,Afghanistan,8.592841589052846
AGO,Angola,24.316128519438127
AIA,Anguilla,4.0
ALA,Åland,35.53846154
ALB,Albania,12.061352271415487
AND,Andorra,35.53846154
ARE,United Arab Emirates,5.160796880711609
ARG,Argentina,27.21385414754628
ARM,Armenia,31.744039302198892
ASM,American Samoa,21.0
ATA,Antarctica,
ATF,French Southern Territories,23.313680709529677
ATG,Antigua and Barbuda,11.926111462556198
AUS,Australia,14.739103085906079
AUT,Austria,26.425046945338597
AZE,Azerbaijan,16.38041083390857
BDI,Burundi,22.88775672990767
BEL,Belgium,35.53846154
BEN,Benin,25.169576568686114
BES,"Bonaire, Sint Eustatius and Saba",8.212775255982772
BFA,Burkina Faso,25.22222222
BGD,Bangladesh,21.004645822265374
BGR,Bulgaria,35.450039340966235
BHR,Bahrain,4.0
BHS,Bahamas,19.6
BIH,Bosnia and Herzegovina,33.165827446163426
BLM,Saint-Barthélemy,
BLR,Belarus,35.53846154
BLZ,Belize,21.606372691199297
BMU,Bermuda,19.6
BOL,Bolivia,28.172761665049837
BRA,Brazil,24.748136744859618
BRB,Barbados,4.0
BRN,Brunei,21.0
BTN,Bhutan,28.19867542461654
BVT,Bouvet Island,
BWA,Botswana,12.025983676885986
CAF,Central African Republic,24.78183565663593
CAN,Canada,26.94330823790788
CCK,Cocos Islands,21.0
CHE,Switzerland,26.54556462442002
CHL,Chile,25.264339881446055
CHN,China,23.51608471528805
CIV,Côte d'Ivoire,23.269485764686475
CMR,Cameroon,22.991867086630474
COD,Democratic Republic of the Congo,23.127472670474923
COG,Republic of Congo,22.37079140271026
COK,Cook Islands,21.0
COL,Colombia,22.705730121366816
COM,Comoros,21.0
CPV,Cape Verde,42.0
CRI,Costa Rica,23.58636851870067
CUB,Cuba,34.67971695166242
CUW,Curaçao,4.0
CXR,Christmas Island,21.0
CYM,Cayman Islands,42.0
CYP,Cyprus,9.75
CZE,Czech Republic,35.2449700653988
DEU,Germany,35.39548715382331
