GID_0,NAME_0,mean
ABW,Aruba,
AFG,Afghanistan,2.4319722589820705
AGO,Angola,4.80648101753916
AIA,Anguilla,4.777777777777778
ALA,Åland,18.699667516804883
ALB,Albania,4.846846964114013
AND,Andorra,8.184964200477326
ARE,United Arab Emirates,3.806655033706436
ARG,Argentina,5.963957309892096
ARM,Armenia,4.263423365656468
ASM,American Samoa,
ATA,Antarctica,
ATF,French Southern Territories,
ATG,Antigua and Barbuda,
AUS,Australia,3.8029698573088684
AUT,Austria,7.590170259894991
AZE,Azerbaijan,3.8496181148653434
BDI,Burundi,10.517370054552746
BEL,Belgium,8.26099276229763
BEN,Benin,3.717210320144753
BES,"Bonaire, Sint Eustatius and Saba",
BFA,Burkina Faso,1.6243173591299813
BGD,Bangladesh,13.535020352528656
BGR,Bulgaria,6.146893285345425
BHR,Bahrain,
BHS,Bahamas,18.21488528259653
BIH,Bosnia and Herzegovina,9.376087118469641
BLM,Saint-Barthélemy,
BLR,Belarus,6.6819357719275905
BLZ,Belize,17.488240505344777
BMU,Bermuda,
BOL,Bolivia,11.025364931866086
BRA,Brazil,10.55419947910019
BRB,Barbados,
BRN,Brunei,17.491820986639123
BTN,Bhutan,12.994636779553456
BVT,Bouvet Island,
BWA,Botswana,1.9242572371294653
CAF,Central African Republic,8.697637394033912
CAN,Canada,4.085016708142266
CCK,Cocos Islands,
CHE,Switzerland,10.006183371928133
CHL,Chile,15.284518464236264
CHN,China,7.056360468336922
CIV,Côte d'Ivoire,6.082111665474736
CMR,Cameroon,4.0743752901222035
COD,Democratic Republic of the Congo,11.597847351101874
COG,Republic of Congo,7.811302564460137
COK,Cook Islands,
COL,Colombia,15.174475608877797
COM,Comoros,
CPV,Cape Verde,
CRI,Costa Rica,18.568334438584046
CUB,Cuba,16.907265725824935
CUW,Curaçao,
CXR,Christmas Island,
CYM,Cayman Islands,15.797269448737765
CYP,Cyprus,2.018750299222917
CZE,Czech Republic,7.30653439108311
DEU,Germany,8.96648915403821
DJI,Djibouti,
DMA,Dominica,
DNK,Denmark,11.077797808140721
DOM,Dominican Republic,14.0396461156968
DZA,Algeria,3.0317085331330587
ECU,Ecuador,11.178226012863794
EGY,Egypt,12.113635932624877
ERI,Eritrea,2.4469343912743544
ESH,Western Sahara,
ESP,Spain,2.6773332255325815
EST,Estonia,12.396628970719728
ETH,Ethiopia,8.216350671227808
FIN,Finland,16.01642450064274
FJI,Fiji,
FLK,Falkland Islands,
FRA,France,6.953494391759884
FRO,Faroe Islands,
FSM,Micronesia,
GAB,Gabon,10.665052606408418
GBR,United Kingdom,11.801155776909884
GEO,Georgia,7.364176533029128
GGY,Guernsey,15.515064031386485
GHA,Ghana,4.0018591862964
GIB,Gibraltar,3.2222222222222223
GIN,Guinea,6.224504582896487
GLP,Guadeloupe,
GMB,Gambia,1.7760297202879742
GNB,Guinea-Bissau,6.831975409102474
GNQ,Equatorial Guinea,10.0
GRC,Greece,4.838415587360099
GRD,Grenada,
GRL,Greenland,
GTM,Guatemala,20.27809968677415
GUF,French Guiana,19.180601042785653
GUM,Guam,
GUY,Guyana,13.18962692433326
HKG,Hong Kong,15.057461973011144
HMD,Heard Island and McDonald Islands,
HND,Honduras,16.82340371504847
HRV,Croatia,7.471546739750448
HTI,Haiti,8.765418542513085
HUN,Hungary,5.871968512518121
IDN,Indonesia,14.675509540642878
IMN,Isle of Man,18.56772529625993
IND,India,5.9718168064760455
IOT,British Indian Ocean Territory,
IRL,Ireland,15.89524505181163
IRN,Iran,3.380973699277443
IRQ,Iraq,1.2271184852609263
ISL,Iceland,
ISR,Israel,1.829728970315681
ITA,Italy,5.998537834041319
JAM,Jamaica,14.8961917730332
JEY,Jersey,13.383820604187237
JOR,Jordan,1.327573340401061
JPN,Japan,12.666014372336162
KAZ,Kazakhstan,1.7137315227781575
KEN,Kenya,8.663151730395283
KGZ,Kyrgyzstan,2.8510246216298016
KHM,Cambodia,7.721295844058584
KIR,Kiribati,
KNA,Saint Kitts and Nevis,
KOR,South Korea,9.33921289327823
KWT,Kuwait,1.0035055350553506
LAO,Laos,6.948657358947854
LBN,Lebanon,2.8605980116467986
LBR,Liberia,9.12681816257793
LBY,Libya,1.2789841479458357
LCA,Saint Lucia,
LIE,Liechtenstein,17.75953156669154
LKA,Sri Lanka,9.923633781712034
LSO,Lesotho,2.325381716730181
LTU,Lithuania,8.46596223240239
LUX,Luxembourg,9.820275045314263
LVA,Latvia,11.16169930672381
MAC,Macao,12.25531914893617
MAF,Saint-Martin,6.285714285714286
MAR,Morocco,1.6644461425957928
MCO,Monaco,
MDA,Moldova,6.208705083164224
MDG,Madagascar,5.928405048181091
MDV,Maldives,
MEX,Mexico,5.995644609464045
MHL,Marshall Islands,
MKD,Macedonia,3.896765737132203
MLI,Mali,1.7581865585517549
MLT,Malta,1.4109038441719055
MMR,Myanmar,6.165637370730815
MNE,Montenegro,5.322328778711784
MNG,Mongolia,2.587865336295183
MNP,Northern Mariana Islands,
MOZ,Mozambique,9.160790292157778
MRT,Mauritania,1.1610528010686638
MSR,Montserrat,
MTQ,Martinique,
MUS,Mauritius,
MWI,Malawi,4.620711717230776
MYS,Malaysia,16.008417512334237
MYT,Mayotte,15.076923076923077
NAM,Namibia,1.395517406456489
NCL,New Caledonia,
NER,Niger,1.1013894779356812
NFK,Norfolk Island,
NGA,Nigeria,2.198050270765392
NIC,Nicaragua,17.44394402453096
NIU,Niue,
NLD,Netherlands,13.927408746706616
NOR,Norway,15.842095127734021
NPL,Nepal,9.27238922421893
NRU,Nauru,
NZL,New Zealand,12.956025249904334
OMN,Oman,3.782616753150482
PAK,Pakistan,4.812161482991083
PAN,Panama,13.779802630367202
PCN,Pitcairn Islands,
PER,Peru,5.365462754304278
PHL,Philippines,16.565681564687857
PLW,Palau,5.0
PNG,Papua New Guinea,13.42320126109023
POL,Poland,5.973935179439695
PRI,Puerto Rico,13.261426884160766
PRK,North Korea,6.274896885396189
PRT,Portugal,4.8469207174949895
PRY,Paraguay,12.721174245762104
PSE,Palestina,1.244625602530973
PYF,French Polynesia,
QAT,Qatar,
REU,Reunion,
ROU,Romania,5.462934646785011
RUS,Russia,6.19395063883625
RWA,Rwanda,9.5875849974568
SAU,Saudi Arabia,1.3182918760328524
SDN,Sudan,3.3938225993550892
SEN,Senegal,1.354087818127474
SGP,Singapore,9.12171323730082
SGS,South Georgia and the South Sandwich Islands,
SHN,Saint Helena,
SJM,Svalbard and Jan Mayen,
SLB,Solomon Islands,
