BIOME_NUM,ISO3,COUNTRY,sum
8.0,ATF,French Southern Territories,0.0
8.0,KAZ,Kazakhstan,2.970322051973193E7
10.0,KAZ,Kazakhstan,1381084.510707799
13.0,KAZ,Kazakhstan,1907943.9678933953
5.0,KAZ,Kazakhstan,124620.87170436305
8.0,TJK,Tajikistan,908903.3166553437
10.0,TJK,Tajikistan,18398.75662098499
13.0,TJK,Tajikistan,1134.5826811246434
8.0,TKM,Turkmenistan,2561.9883790448566
10.0,TKM,Turkmenistan,177763.92369297452
13.0,TKM,Turkmenistan,6108.965335822315
8.0,UZB,Uzbekistan,2215145.535656409
10.0,UZB,Uzbekistan,46012.48495693678
13.0,UZB,Uzbekistan,7549.56712158818
1.0,HKG,Hong Kong,0.0
1.0,MAC,Macao,0.0
1.0,TWN,Taiwan,41715.41405975548
4.0,PRK,North Korea,0.0
4.0,KOR,South Korea,0.0
4.0,CHN,China,6.728748894023733E7
5.0,CHN,China,2.4312200358370755E7
10.0,CHN,China,1.2331773823479906E8
13.0,CHN,China,219605.23161570617
1.0,CHN,China,4.584989673911612E7
8.0,CHN,China,3.469043905739168E7
1.0,JPN,Japan,0.0
4.0,JPN,Japan,0.0
5.0,JPN,Japan,0.0
13.0,MNG,Mongolia,315903.2263715409
5.0,MNG,Mongolia,1.0665176464946205E7
8.0,MNG,Mongolia,3.95709618201298E7
10.0,MNG,Mongolia,8481051.406925455
12.0,CYP,Cyprus,0.0
12.0,LBN,Lebanon,0.0
13.0,KWT,Kuwait,0.0
13.0,BHR,Bahrain,0.0
13.0,QAT,Qatar,0.0
8.0,ARE,United Arab Emirates,0.0
13.0,ARE,United Arab Emirates,0.0
4.0,ARM,Armenia,249027.0770175015
8.0,ARM,Armenia,76763.82862854889
13.0,ARM,Armenia,0.0
4.0,AZE,Azerbaijan,807265.0022590782
8.0,AZE,Azerbaijan,70332.7125875598
13.0,AZE,Azerbaijan,8049.302591809826
4.0,GEO,Georgia,3503725.135634237
8.0,GEO,Georgia,14879.617643910282
13.0,GEO,Georgia,1979.7150728285114
13.0,ISR,Israel,0.0
8.0,ISR,Israel,0.0
12.0,ISR,Israel,0.0
4.0,IRQ,Iraq,116268.78577591747
8.0,IRQ,Iraq,0.0
12.0,IRQ,Iraq,0.0
13.0,IRQ,Iraq,0.17713606225148634
8.0,JOR,Jordan,0.0
12.0,JOR,Jordan,1919.5797567646646
13.0,JOR,Jordan,1.7663815368965607
8.0,KGZ,Kyrgyzstan,2820601.5061391774
10.0,KGZ,Kyrgyzstan,3136591.290922482
5.0,KGZ,Kyrgyzstan,422544.36740702746
13.0,KGZ,Kyrgyzstan,3.579212871485601
7.0,OMN,Oman,647.5977203512717
13.0,OMN,Oman,21.070686373424117
8.0,OMN,Oman,0.0
12.0,PSE,Palestina,0.0
13.0,PSE,Palestina,0.0
7.0,SAU,Saudi Arabia,0.0
13.0,SAU,Saudi Arabia,0.0
12.0,SAU,Saudi Arabia,0.0
8.0,SYR,Syria,116.39434113181944
12.0,SYR,Syria,60654.74596699103
13.0,SYR,Syria,2.7097607775653567
4.0,TUR,Turkey,5150675.173952869
5.0,TUR,Turkey,767786.4426354964
8.0,TUR,Turkey,537812.6121667767
12.0,TUR,Turkey,367503.1121534656
7.0,YEM,Yemen,2175706.3213558495
13.0,YEM,Yemen,63111.100384760764
1.0,IOT,British Indian Ocean Territory,0.0
1.0,MDV,Maldives,0.0
10.0,AFG,Afghanistan,3979857.0905425507
13.0,AFG,Afghanistan,137313.76487845244
5.0,AFG,Afghanistan,820300.7758950281
8.0,AFG,Afghanistan,312545.942954142
1.0,BGD,Bangladesh,0.0
7.0,BGD,Bangladesh,0.0
1.0,BTN,Bhutan,0.0
3.0,BTN,Bhutan,0.0
4.0,BTN,Bhutan,0.0
5.0,BTN,Bhutan,7145.249831790999
7.0,BTN,Bhutan,0.0
10.0,BTN,Bhutan,95670.22311541419
1.0,IND,India,126947.58698447443
2.0,IND,India,13659.920896972364
13.0,IND,India,117.04399290551548
3.0,IND,India,234038.9353205106
4.0,IND,India,1194703.2588396263
5.0,IND,India,136373.59344429884
7.0,IND,India,0.0
10.0,IND,India,480815.5101832532
4.0,IRN,Iran,6209106.244656294
5.0,IRN,Iran,1748766.9625767008
8.0,IRN,Iran,630750.9159077175
13.0,IRN,Iran,9610.142279745569
10.0,IRN,Iran,299894.2720524185
1.0,LKA,Sri Lanka,0.0
2.0,LKA,Sri Lanka,0.0
13.0,LKA,Sri Lanka,22.183976230115277
1.0,NPL,Nepal,31173.52194008304
3.0,NPL,Nepal,10881.81770517031
4.0,NPL,Nepal,193685.8316196374
5.0,NPL,Nepal,11034.816558468783
7.0,NPL,Nepal,0.0
10.0,NPL,Nepal,27698.204541548068
1.0,PAK,Pakistan,0.0
5.0,PAK,Pakistan,12176.386954696509
10.0,PAK,Pakistan,97792.20213358934
13.0,PAK,Pakistan,2631.2169097017945
3.0,PAK,Pakistan,0.0
4.0,PAK,Pakistan,0.0
1.0,CXR,Christmas Island,0.0
1.0,CCK,Cocos Islands,0.0
2.0,TLS,East Timor,33531.319594902896
1.0,BRN,Brunei,0.0
1.0,SGP,Singapore,0.0
1.0,S--,Spratly islands,0.0
1.0,P--,Paracel Islands,0.0
1.0,IDN,Indonesia,350890.0179547369
2.0,IDN,Indonesia,872872.8836628771
7.0,IDN,Indonesia,0.0
10.0,IDN,Indonesia,8642.916683252037
3.0,IDN,Indonesia,0.0
1.0,KHM,Cambodia,2964.4798358980183
2.0,KHM,Cambodia,63785.88043765638
1.0,LAO,Laos,18644.471000534355
2.0,LAO,Laos,0.0
1.0,MMR,Myanmar,0.0
3.0,MMR,Myanmar,0.0
2.0,MMR,Myanmar,0.0
4.0,MMR,Myanmar,0.0
5.0,MMR,Myanmar,0.0
10.0,MMR,Myanmar,0.0
1.0,MYS,Malaysia,1410.1064807927833
10.0,MYS,Malaysia,0.0
1.0,MYS,Malaysia,0.0
10.0,MYS,Malaysia,0.0
1.0,PHL,Philippines,0.0
3.0,PHL,Philippines,0.0
1.0,THA,Thailand,0.0
2.0,THA,Thailand,0.0
1.0,VNM,Vietnam,32184.804413155787
2.0,VNM,Vietnam,0.0
1.0,GNQ,Equatorial Guinea,0.0
1.0,STP,Sao Tome and Principe,0.0
1.0,AGO,Angola,0.0
2.0,AGO,Angola,45193.54836919591
7.0,AGO,Angola,1.5584986880624688E8
10.0,AGO,Angola,3625483.4585682554
13.0,AGO,Angola,243447.9718933572
1.0,COD,Democratic Republic of the Congo,2175543.7547707804
