BIOME_NAME,BIOME_NUM,ISO3,COUNTRY,mean
"Temperate Grasslands, Savannas & Shrublands",8.0,ATF,French Southern Territories,
"Temperate Grasslands, Savannas & Shrublands",8.0,KAZ,Kazakhstan,0.20277075324134097
Montane Grasslands & Shrublands,10.0,KAZ,Kazakhstan,0.2017746371240069
Deserts & Xeric Shrublands,13.0,KAZ,Kazakhstan,0.01738201489367536
Temperate Conifer Forests,5.0,KAZ,Kazakhstan,0.12024846010941176
"Temperate Grasslands, Savannas & Shrublands",8.0,TJK,Tajikistan,0.18984519585446885
Montane Grasslands & Shrublands,10.0,TJK,Tajikistan,0.2264761452665355
Deserts & Xeric Shrublands,13.0,TJK,Tajikistan,0.016355154783644407
"Temperate Grasslands, Savannas & Shrublands",8.0,TKM,Turkmenistan,0.08087746707244539
Montane Grasslands & Shrublands,10.0,TKM,Turkmenistan,0.11005262674300142
Deserts & Xeric Shrublands,13.0,TKM,Turkmenistan,0.010214783010834864
"Temperate Grasslands, Savannas & Shrublands",8.0,UZB,Uzbekistan,0.12750347557496697
Montane Grasslands & Shrublands,10.0,UZB,Uzbekistan,
Deserts & Xeric Shrublands,13.0,UZB,Uzbekistan,0.010735187175808614
Tropical & Subtropical Moist Broadleaf Forests,1.0,HKG,Hong Kong,0.2928432443413561
Tropical & Subtropical Moist Broadleaf Forests,1.0,MAC,Macao,0.27020300166840056
Tropical & Subtropical Moist Broadleaf Forests,1.0,TWN,Taiwan,0.33287826206676674
Temperate Broadleaf & Mixed Forests,4.0,PRK,North Korea,0.41793787663867027
Temperate Broadleaf & Mixed Forests,4.0,KOR,South Korea,0.41152677740374266
Temperate Broadleaf & Mixed Forests,4.0,CHN,China,0.3498678606093382
Temperate Conifer Forests,5.0,CHN,China,0.16220502589743166
Montane Grasslands & Shrublands,10.0,CHN,China,0.2427102904300367
Deserts & Xeric Shrublands,13.0,CHN,China,0.01982932643820464
Tropical & Subtropical Moist Broadleaf Forests,1.0,CHN,China,0.28362060873026024
"Temperate Grasslands, Savannas & Shrublands",8.0,CHN,China,0.2142757046812468
Tropical & Subtropical Moist Broadleaf Forests,1.0,JPN,Japan,0.38341665867006375
Temperate Broadleaf & Mixed Forests,4.0,JPN,Japan,0.3645267950419802
Temperate Conifer Forests,5.0,JPN,Japan,0.120325355493721
Deserts & Xeric Shrublands,13.0,MNG,Mongolia,0.029264366925698948
Temperate Conifer Forests,5.0,MNG,Mongolia,0.14567753078714044
"Temperate Grasslands, Savannas & Shrublands",8.0,MNG,Mongolia,0.2062073200657597
Montane Grasslands & Shrublands,10.0,MNG,Mongolia,0.24811142699071165
"Mediterranean Forests, Woodlands & Scrub",12.0,CYP,Cyprus,0.06238255910417791
"Mediterranean Forests, Woodlands & Scrub",12.0,LBN,Lebanon,0.07155130227298805
Deserts & Xeric Shrublands,13.0,KWT,Kuwait,0.012599396825390501
Deserts & Xeric Shrublands,13.0,BHR,Bahrain,
Deserts & Xeric Shrublands,13.0,QAT,Qatar,
"Temperate Grasslands, Savannas & Shrublands",8.0,ARE,United Arab Emirates,0.16080980070956746
Deserts & Xeric Shrublands,13.0,ARE,United Arab Emirates,0.026815337175933228
Temperate Broadleaf & Mixed Forests,4.0,ARM,Armenia,0.25004687377096685
"Temperate Grasslands, Savannas & Shrublands",8.0,ARM,Armenia,0.16626786053249318
Deserts & Xeric Shrublands,13.0,ARM,Armenia,0.22851662487562438
Temperate Broadleaf & Mixed Forests,4.0,AZE,Azerbaijan,0.25412991044336114
"Temperate Grasslands, Savannas & Shrublands",8.0,AZE,Azerbaijan,0.14475001526448472
Deserts & Xeric Shrublands,13.0,AZE,Azerbaijan,0.02047090229829683
Temperate Broadleaf & Mixed Forests,4.0,GEO,Georgia,0.2658191454061107
"Temperate Grasslands, Savannas & Shrublands",8.0,GEO,Georgia,0.1527210248143478
Deserts & Xeric Shrublands,13.0,GEO,Georgia,0.03454098866036786
Deserts & Xeric Shrublands,13.0,ISR,Israel,0.016200398509179318
"Temperate Grasslands, Savannas & Shrublands",8.0,ISR,Israel,0.13461358114503766
"Mediterranean Forests, Woodlands & Scrub",12.0,ISR,Israel,0.07293511298447602
Temperate Broadleaf & Mixed Forests,4.0,IRQ,Iraq,0.32351609614709553
"Temperate Grasslands, Savannas & Shrublands",8.0,IRQ,Iraq,0.18512010325778205
"Mediterranean Forests, Woodlands & Scrub",12.0,IRQ,Iraq,0.07491496800692722
Deserts & Xeric Shrublands,13.0,IRQ,Iraq,0.012763822375931462
"Temperate Grasslands, Savannas & Shrublands",8.0,JOR,Jordan,0.14195523591165612
"Mediterranean Forests, Woodlands & Scrub",12.0,JOR,Jordan,0.04820706039903336
Deserts & Xeric Shrublands,13.0,JOR,Jordan,0.02466267642513815
"Temperate Grasslands, Savannas & Shrublands",8.0,KGZ,Kyrgyzstan,0.16814344330271566
Montane Grasslands & Shrublands,10.0,KGZ,Kyrgyzstan,0.22805819290641313
Temperate Conifer Forests,5.0,KGZ,Kyrgyzstan,0.11132568108933746
Deserts & Xeric Shrublands,13.0,KGZ,Kyrgyzstan,0.017536738609793445
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,OMN,Oman,
Deserts & Xeric Shrublands,13.0,OMN,Oman,0.026794283113070468
"Temperate Grasslands, Savannas & Shrublands",8.0,OMN,Oman,0.18015403284436254
"Mediterranean Forests, Woodlands & Scrub",12.0,PSE,Palestina,0.07231704201818927
Deserts & Xeric Shrublands,13.0,PSE,Palestina,0.019433100476117345
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,SAU,Saudi Arabia,0.1860105293500016
Deserts & Xeric Shrublands,13.0,SAU,Saudi Arabia,0.03323576962776612
"Mediterranean Forests, Woodlands & Scrub",12.0,SAU,Saudi Arabia,
"Temperate Grasslands, Savannas & Shrublands",8.0,SYR,Syria,0.13379319453791944
"Mediterranean Forests, Woodlands & Scrub",12.0,SYR,Syria,0.058838702519561636
Deserts & Xeric Shrublands,13.0,SYR,Syria,0.01224875336487737
Temperate Broadleaf & Mixed Forests,4.0,TUR,Turkey,0.3008865172379159
Temperate Conifer Forests,5.0,TUR,Turkey,0.12556899492182694
"Temperate Grasslands, Savannas & Shrublands",8.0,TUR,Turkey,0.1923123778723547
"Mediterranean Forests, Woodlands & Scrub",12.0,TUR,Turkey,0.0643159501816028
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,YEM,Yemen,0.21644419140745694
Deserts & Xeric Shrublands,13.0,YEM,Yemen,0.033780400683660235
Tropical & Subtropical Moist Broadleaf Forests,1.0,IOT,British Indian Ocean Territory,
Tropical & Subtropical Moist Broadleaf Forests,1.0,MDV,Maldives,
Montane Grasslands & Shrublands,10.0,AFG,Afghanistan,0.23629526035195914
Deserts & Xeric Shrublands,13.0,AFG,Afghanistan,0.018202494386492355
Temperate Conifer Forests,5.0,AFG,Afghanistan,0.13000090111284482
"Temperate Grasslands, Savannas & Shrublands",8.0,AFG,Afghanistan,0.20898738165566966
Tropical & Subtropical Moist Broadleaf Forests,1.0,BGD,Bangladesh,0.25293427234900523
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,BGD,Bangladesh,0.2409124279244631
Tropical & Subtropical Moist Broadleaf Forests,1.0,BTN,Bhutan,0.2692395678568439
Tropical & Subtropical Coniferous Forests,3.0,BTN,Bhutan,0.2230838235794695
Temperate Broadleaf & Mixed Forests,4.0,BTN,Bhutan,0.47701120917546685
Temperate Conifer Forests,5.0,BTN,Bhutan,0.2914763715528945
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,BTN,Bhutan,0.3969389474170341
Montane Grasslands & Shrublands,10.0,BTN,Bhutan,0.2751233623578793
Tropical & Subtropical Moist Broadleaf Forests,1.0,IND,India,0.32274642799961994
Tropical & Subtropical Dry Broadleaf Forests,2.0,IND,India,0.5743487402144439
Deserts & Xeric Shrublands,13.0,IND,India,0.03442288769205295
Tropical & Subtropical Coniferous Forests,3.0,IND,India,0.1599267541963999
Temperate Broadleaf & Mixed Forests,4.0,IND,India,0.33586391244112646
Temperate Conifer Forests,5.0,IND,India,0.15599788480450832
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,IND,India,0.27483758109158063
Montane Grasslands & Shrublands,10.0,IND,India,0.25466523627801535
Temperate Broadleaf & Mixed Forests,4.0,IRN,Iran,0.24620371287480755
Temperate Conifer Forests,5.0,IRN,Iran,0.10242870733922445
"Temperate Grasslands, Savannas & Shrublands",8.0,IRN,Iran,0.14801420684431768
Deserts & Xeric Shrublands,13.0,IRN,Iran,0.018140779901191985
Montane Grasslands & Shrublands,10.0,IRN,Iran,0.1397933172464705
Tropical & Subtropical Moist Broadleaf Forests,1.0,LKA,Sri Lanka,0.4261075358331154
Tropical & Subtropical Dry Broadleaf Forests,2.0,LKA,Sri Lanka,0.9734643151231321
Deserts & Xeric Shrublands,13.0,LKA,Sri Lanka,0.21480866861150918
Tropical & Subtropical Moist Broadleaf Forests,1.0,NPL,Nepal,0.29626890092585856
Tropical & Subtropical Coniferous Forests,3.0,NPL,Nepal,0.201252017720475
Temperate Broadleaf & Mixed Forests,4.0,NPL,Nepal,0.4344519609281603
Temperate Conifer Forests,5.0,NPL,Nepal,0.22949981752140497
"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NPL,Nepal,0.30298245707280275
Montane Grasslands & Shrublands,10.0,NPL,Nepal,0.27775461389245004
Tropical & Subtropical Moist Broadleaf Forests,1.0,PAK,Pakistan,0.13096852617702265
Temperate Conifer Forests,5.0,PAK,Pakistan,0.13261828183076868
Montane Grasslands & Shrublands,10.0,PAK,Pakistan,0.2154397548398052
Deserts & Xeric Shrublands,13.0,PAK,Pakistan,0.013606249956030254
Tropical & Subtropical Coniferous Forests,3.0,PAK,Pakistan,0.12689269456069535
Temperate Broadleaf & Mixed Forests,4.0,PAK,Pakistan,0.35690553844344836
Tropical & Subtropical Moist Broadleaf Forests,1.0,CXR,Christmas Island,
